Tstar,Tstar_str,stream,cohort_p,cohort,h,C_obs,N_hat,N_1s,F_hat,stale,F_1s,realized,lo90,lo50,sim_median,hi50,hi90,cov50,cov90
24228,2019-01,severe,24207,2017-04,21,365.0,381.33068129225666,381.62115889180416,0.9571744889844291,-0.01130573701871472,0.9564459189315639,372.0,370.0,376.0,381.0,387.0,397.0,False,True
24228,2019-01,severe,24208,2017-05,20,391.0,409.96390621675704,410.3013166703861,0.9537424979877853,-0.012068334430440197,0.9529581897835055,401.0,396.0,403.0,409.0,415.0,424.0,False,True
24228,2019-01,severe,24209,2017-06,19,384.0,404.10451478066256,404.43596290821125,0.9502492200772001,-0.012699979323877404,0.9494704606354473,403.0,391.95,398.0,403.0,408.0,420.0,True,True
24228,2019-01,severe,24210,2017-07,18,389.0,411.3576502364091,411.6938555030385,0.9456491201183203,-0.01409844028713194,0.9448768661477607,400.0,397.0,405.0,410.0,418.0,430.0,False,True
24228,2019-01,severe,24211,2017-08,17,390.0,414.1857982930168,414.6373338156823,0.9416064037137593,-0.014890915636175672,0.9405810046361278,404.0,399.0,407.0,413.0,421.0,433.04999999999995,False,True
24228,2019-01,severe,24212,2017-09,16,370.0,395.0542167131117,395.34039265588075,0.9365803080864061,-0.015937289096689677,0.9359023435838544,386.0,377.95,386.0,395.0,402.0,416.04999999999995,True,True
24228,2019-01,severe,24213,2017-10,15,397.0,426.14598988184525,426.6130536130536,0.9316056220781841,-0.016996050122125954,0.93058568329718,403.0,407.0,417.0,426.0,435.0,449.0,False,False
24228,2019-01,severe,24214,2017-11,14,373.0,402.656398744918,403.08894098179815,0.9263481250084261,-0.01812720442205945,0.9253540895750925,389.0,383.0,393.0,402.0,413.0,428.0,False,True
24228,2019-01,severe,24215,2017-12,13,379.0,412.3290078652821,412.7220472440945,0.9191688985506169,-0.019364101158096253,0.918293564714389,398.0,390.0,401.0,412.0,422.0,437.04999999999995,False,True
24228,2019-01,severe,24216,2018-01,12,388.0,426.5750963586566,427.793472144063,0.9095702100569337,-0.023364587908439774,0.9069797116243461,416.0,400.0,415.0,425.0,437.0,457.0,True,True
24228,2019-01,severe,24217,2018-02,11,343.0,383.21796231005004,384.7274939172749,0.895051990601863,-0.024987794986078657,0.8915401301518439,377.0,355.0,373.0,383.0,394.0,413.04999999999995,True,True
24228,2019-01,severe,24218,2018-03,10,320.0,360.782303497004,362.36971390039497,0.8869614637366972,-0.026573384121822072,0.8830760069754583,355.0,334.0,348.0,359.0,372.25,396.04999999999995,True,True
24228,2019-01,severe,24219,2018-04,9,338.0,385.04433456693965,386.7580668710761,0.8778209926920479,-0.02769453779033161,0.8739313512823784,360.0,354.95,371.0,385.0,399.25,421.0,False,True
24228,2019-01,severe,24220,2018-05,8,384.0,442.73828636345894,444.8058333743903,0.8673295529828232,-0.029095123816595347,0.8632980307090298,423.0,403.95,424.0,442.0,459.25,485.0,False,True
24228,2019-01,severe,24221,2018-06,7,359.0,420.2749225924027,421.68510191846525,0.8542027627667206,-0.029860609965418172,0.8513461783845859,414.0,384.95,402.0,417.0,437.0,468.04999999999995,True,True
24228,2019-01,severe,24222,2018-07,6,424.0,503.7676963461243,505.4334533286011,0.8416577781293102,-0.030275119440653725,0.8388839266726213,476.0,456.95,485.75,503.0,524.25,561.05,False,True
24228,2019-01,severe,24223,2018-08,5,393.0,476.2946734284288,477.584276632036,0.8251194521474211,-0.03071128032139067,0.822891412530305,434.0,431.95,456.0,476.0,499.0,531.05,False,True
24228,2019-01,severe,24224,2018-09,4,367.0,456.15669161706006,457.06838648161886,0.8045481010023056,-0.03368866716612051,0.8029433031347029,418.0,408.0,433.0,454.0,477.25,513.0,False,True
24228,2019-01,severe,24225,2018-10,3,346.0,445.056067507381,444.30640668523677,0.777430138044937,-0.03462516693667331,0.7787418655097614,424.0,391.95,418.75,444.0,470.25,514.0,True,True
24228,2019-01,severe,24226,2018-11,2,353.0,477.6453175305757,475.3097188019014,0.7390421030923291,-0.034452329703694606,0.7426736421249628,437.0,412.95,448.75,476.0,504.0,547.0999999999999,False,True
24228,2019-01,severe,24227,2018-12,1,301.0,447.82708670865327,443.29810824354803,0.6721344218194291,-0.037659202673106684,0.679001318531751,401.0,383.0,417.75,444.0,476.0,529.0,False,True
24228,2019-01,severe,24228,2019-01,0,190.0,410.91026483022574,401.716726618705,0.4623880595402054,-0.04226691029719587,0.4729700991025477,404.0,336.95,376.0,409.0,444.0,511.0,True,True
24229,2019-02,all,24205,2017-02,24,4349.0,4493.491049747105,4494.436141379096,0.9678443668525306,-0.00818794444975602,0.9676408481944814,4491.0,4401.9,4452.0,4487.0,4533.0,4589.05,True,True
24229,2019-02,all,24206,2017-03,23,5112.0,5340.598948301114,5347.576124323401,0.9571960091903486,-0.01153471412130002,0.9559471209298199,5280.0,5207.85,5276.75,5332.5,5389.0,5476.0,True,True
24229,2019-02,all,24207,2017-04,22,4195.0,4399.190804272096,4405.0970611472185,0.9535844628348912,-0.012069719909826526,0.95230591784225,4339.0,4265.0,4344.0,4392.5,4446.25,4524.05,False,True
24229,2019-02,all,24208,2017-05,21,4466.0,4702.2325386887005,4708.426966292134,0.9497616213692023,-0.012039364371437128,0.9485121107266437,4624.0,4565.9,4642.5,4706.0,4770.0,4871.05,False,True
24229,2019-02,all,24209,2017-06,20,4802.0,5077.78188295174,5084.352771421164,0.9456885133491739,-0.012056478446902726,0.9444663295182326,5040.0,4905.95,4998.75,5067.5,5135.25,5251.1,True,True
24229,2019-02,all,24210,2017-07,19,4809.0,5107.823691409255,5113.5152550048115,0.9414968664811512,-0.011906453481224835,0.9404489397568983,5040.0,4926.85,5028.75,5098.0,5183.0,5315.0,True,True
24229,2019-02,all,24211,2017-08,18,4782.0,5105.45318551451,5109.175826884211,0.9366455486395939,-0.01199914266575941,0.9359630911188005,4981.0,4919.0,5017.75,5090.0,5176.25,5307.15,False,True
24229,2019-02,all,24212,2017-09,17,4075.0,4377.836071137202,4377.923901356576,0.930825168823981,-0.011319945174676958,0.9308064945435187,4280.0,4210.0,4298.0,4366.0,4455.0,4581.05,False,True
24229,2019-02,all,24213,2017-10,16,5291.0,5725.980912154218,5718.483397325007,0.9240338172921764,-0.009924430545841328,0.925245319847396,5480.0,5468.8,5607.75,5716.0,5836.0,6025.1,False,True
24229,2019-02,all,24214,2017-11,15,5174.0,5644.734299219354,5632.103756528726,0.9166064735262286,-0.009287444591781657,0.9186620530565167,5395.0,5414.95,5536.0,5640.5,5750.25,5930.1,False,False
24229,2019-02,all,24215,2017-12,14,4607.0,5069.583492639285,5056.48967580348,0.9087531562877055,-0.009667130064122606,0.911106379203265,4817.0,4829.95,4966.75,5076.5,5184.5,5391.05,False,False
24229,2019-02,all,24216,2018-01,13,5037.0,5595.02473148011,5585.137296799557,0.9002641170931,-0.010951704727505548,0.9018578653180729,5573.0,5320.75,5465.5,5604.0,5721.75,5962.4,True,True
24229,2019-02,all,24217,2018-02,12,4029.0,4536.579646086778,4539.342792367731,0.8881140229678074,-0.013981606039189284,0.8875734185076746,4406.0,4271.7,4410.75,4526.0,4644.0,4860.05,False,True
24229,2019-02,all,24218,2018-03,11,4122.0,4767.019050813449,4791.826913159533,0.8646913209412531,-0.019485305725736923,0.8602147103185166,4610.0,4385.85,4604.0,4751.5,4929.0,5242.0,True,True
24229,2019-02,all,24219,2018-04,10,3916.0,4584.207413758924,4610.19152189717,0.8542370897631326,-0.020866264555392977,0.849422411498536,4325.0,4205.0,4412.75,4549.5,4760.75,5072.299999999999,False,True
24229,2019-02,all,24220,2018-05,9,4501.0,5343.818425825185,5372.54262597166,0.8422816123856158,-0.021530629711689397,0.8377783692662586,5001.0,4898.85,5114.75,5291.0,5509.0,5844.0999999999985,False,True
24229,2019-02,all,24221,2018-06,8,4595.0,5545.525872650112,5575.654240017914,0.8285958997436121,-0.023123996738304897,0.8241185342915447,5254.0,5064.95,5315.0,5542.0,5759.25,6183.299999999999,False,True
24229,2019-02,all,24222,2018-07,7,4811.0,5920.541843765034,5952.801258518935,0.8125945440393263,-0.026235635144007924,0.8081909324815899,5378.0,5316.9,5662.75,5922.0,6212.25,6639.599999999999,False,True
24229,2019-02,all,24223,2018-08,6,4757.0,5993.566733988949,6025.504821199793,0.7936843304043825,-0.030658491944510646,0.789477419927247,5469.0,5270.05,5688.5,5991.0,6341.75,6858.949999999999,False,True
24229,2019-02,all,24224,2018-09,5,4151.0,5388.259998269932,5425.2345844504025,0.7703785640137646,-0.038850352936343396,0.7651282051282051,4788.0,4571.85,5004.5,5336.5,5697.25,6250.05,False,True
24229,2019-02,all,24225,2018-10,4,4749.0,6378.206595897844,6425.533480588701,0.7445666628381603,-0.04670715274728132,0.7390826013663384,5656.0,5444.65,5979.75,6354.5,6844.75,7586.65,False,True
24229,2019-02,all,24226,2018-11,3,4625.0,6484.42474297333,6544.186878577885,0.7132475405797184,-0.05822853995578975,0.7067340963534735,5527.0,5324.0,5936.0,6413.5,7002.25,7977.0999999999985,False,True
24229,2019-02,all,24227,2018-12,2,4198.0,6248.718013818493,6329.379738775422,0.67181780178214,-0.07150472314193723,0.663256144086594,5236.0,4992.85,5656.5,6150.0,6854.0,7945.949999999999,False,True
24229,2019-02,all,24228,2019-01,1,4022.0,6579.011116969279,6716.045216154553,0.6113380762689447,-0.08791594432877547,0.5988643421169373,6299.0,4985.4,5816.5,6529.0,7335.25,8957.449999999999,True,True
24229,2019-02,all,24229,2019-02,0,3006.0,6572.723018679343,6865.208140835481,0.45734469434617914,-0.10304475485944697,0.4378599946766037,5557.0,4817.45,5731.75,6469.0,7280.25,8862.599999999999,False,True
24229,2019-02,Y0,24205,2017-02,24,3990.0,4123.546552026678,4124.27124168612,0.9676136669389506,-0.00813982428586326,0.9674436442664167,4126.0,4049.0,4089.0,4122.0,4158.25,4227.1,True,True
24229,2019-02,Y0,24206,2017-03,23,4742.0,4957.034224761014,4963.7704741204525,0.956620387310039,-0.011723027490457873,0.9553221738844102,4905.0,4842.9,4902.75,4954.0,5015.25,5104.05,True,True
24229,2019-02,Y0,24207,2017-04,22,3830.0,4018.9545170182996,4024.606500987157,0.9529841613737677,-0.012249269267446301,0.9516458314770839,3967.0,3906.0,3960.75,4006.0,4058.25,4145.299999999999,True,True
24229,2019-02,Y0,24208,2017-05,21,4074.0,4292.659843659598,4298.520105945539,0.949061921600295,-0.012185060422401334,0.947768045650178,4223.0,4157.95,4239.75,4285.0,4348.0,4455.15,False,True
24229,2019-02,Y0,24209,2017-06,20,4415.0,4672.297588705584,4678.545029475033,0.9449312498143198,-0.0121540600931914,0.9436694468441177,4637.0,4517.95,4605.75,4666.5,4722.25,4847.299999999999,True,True
24229,2019-02,Y0,24210,2017-07,19,4418.0,4696.5651343272075,4701.972261046313,0.9406874755571526,-0.011951031202971335,0.9396057132452922,4640.0,4532.0,4623.75,4691.5,4767.0,4897.0,True,True
24229,2019-02,Y0,24211,2017-08,18,4389.0,4690.057564615882,4693.458329190694,0.9358094094863122,-0.011927077017720736,0.9351313449834777,4577.0,4520.95,4611.75,4684.5,4761.0,4883.15,False,True
24229,2019-02,Y0,24212,2017-09,17,3704.0,3983.4848713877755,3983.233897542503,0.9298391030940685,-0.011143129222576854,0.929897689986325,3894.0,3835.0,3922.0,3989.0,4063.0,4191.2,False,True
24229,2019-02,Y0,24213,2017-10,16,4894.0,5302.932490759278,5295.084657814438,0.9228855936838964,-0.009567465877077172,0.9242534003261834,5077.0,5110.0,5203.5,5298.0,5393.0,5536.0,False,False
24229,2019-02,Y0,24214,2017-11,15,4798.0,5242.34564956808,5229.112013679255,0.9152391545176557,-0.008807994835991914,0.9175554066251641,5006.0,5031.0,5132.0,5250.0,5338.5,5476.0,False,False
24229,2019-02,Y0,24215,2017-12,14,4226.0,4658.46511276379,4644.997538875547,0.9071657504574042,-0.009136282598119855,0.9097959610594374,4419.0,4446.95,4553.75,4637.5,4744.25,4890.699999999999,False,False
24229,2019-02,Y0,24216,2018-01,13,4641.0,5164.910222689759,5154.698625716401,0.8985635373896355,-0.010416626921080627,0.9003436159868596,5157.0,4907.0,5034.0,5157.5,5298.0,5456.05,True,True
24229,2019-02,Y0,24217,2018-02,12,3675.0,4146.863421643768,4148.878322173774,0.886211969465653,-0.013407739424243031,0.885781581098409,4029.0,3892.85,4032.5,4135.5,4238.75,4438.1,False,True
24229,2019-02,Y0,24218,2018-03,11,3800.0,4408.155898851633,4432.377501039276,0.862038477584229,-0.019280564727125804,0.857327698082801,4255.0,4085.9,4238.75,4361.5,4513.0,4815.4,True,True
24229,2019-02,Y0,24219,2018-04,10,3578.0,4202.6191249713065,4227.68637054397,0.8513738441678149,-0.02065738581785498,0.8463257882442269,3965.0,3825.95,4023.75,4194.0,4350.0,4624.0,False,True
24229,2019-02,Y0,24220,2018-05,9,4112.0,4900.100022146055,4927.829230133565,0.8391665438288547,-0.02128555856628339,0.8344445004009499,4578.0,4477.95,4706.25,4884.0,5085.25,5393.25,False,True
24229,2019-02,Y0,24221,2018-06,8,4231.0,5127.187953378222,5156.548729013616,0.8252086793916462,-0.022919356290658832,0.8205100392427277,4840.0,4665.55,4921.25,5139.0,5347.75,5690.4,False,True
24229,2019-02,Y0,24222,2018-07,7,4378.0,5411.864817547214,5443.782417063666,0.8089632959428231,-0.026252055861260004,0.8042202396401911,4902.0,4798.95,5122.5,5369.0,5663.0,6079.15,False,True
24229,2019-02,Y0,24223,2018-08,6,4362.0,5524.901031080676,5557.196482067328,0.7895164049928308,-0.031103758515619584,0.7849281583035365,5035.0,4771.8,5191.25,5424.0,5736.75,6227.1,False,True
24229,2019-02,Y0,24224,2018-09,5,3778.0,4934.558802122557,4972.297580747954,0.7656206261793712,-0.039937935355022824,0.7598097134467356,4370.0,4210.6,4638.0,4940.5,5276.5,5813.45,False,True
24229,2019-02,Y0,24225,2018-10,4,4390.0,5937.763750700923,5987.327257357214,0.7393355789006901,-0.048321394137289364,0.7332153081503233,5232.0,4987.35,5450.25,5823.0,6305.25,6998.749999999999,False,True
24229,2019-02,Y0,24226,2018-11,3,4260.0,6019.808663624063,6084.532371314273,0.7076636880075491,-0.06083564522281287,0.7001359743082162,5090.0,4783.65,5402.0,5880.5,6420.0,7472.1,False,True
24229,2019-02,Y0,24227,2018-12,2,3869.0,5809.634210698531,5897.861395552091,0.665962754225589,-0.07515720261939196,0.6560004958607251,4835.0,4506.35,5214.75,5761.5,6331.25,7362.3499999999985,False,True
24229,2019-02,Y0,24228,2019-01,1,3743.0,6176.018873508228,6327.483896529142,0.6060538474154346,-0.09262514682558476,0.5915463494191069,5895.0,4682.5,5481.5,6089.0,6813.5,8194.099999999999,True,True
24229,2019-02,Y0,24229,2019-02,0,2816.0,6163.130795774362,6476.5390687645895,0.45691063410997845,-0.10786155437913625,0.43480012551474606,5209.0,4636.65,5436.0,6094.5,6885.25,8233.8,False,True
24229,2019-02,Y1,24205,2017-02,24,209.0,213.88617530737352,214.04067111077822,0.9771552541890487,-0.008225493306537714,0.9764499378336868,212.0,210.0,212.0,213.0,215.0,219.0,True,True
24229,2019-02,Y1,24206,2017-03,23,216.0,222.45276761060472,222.55975885455916,0.9709926395615808,-0.008278400377580136,0.9705258538725956,220.0,218.0,220.0,222.0,224.0,228.0,True,True
24229,2019-02,Y1,24207,2017-04,22,225.0,232.34808583403463,232.3934884423629,0.9683746659342684,-0.009146264521454742,0.9681854750237695,228.0,227.0,230.0,232.0,235.0,239.0,False,True
24229,2019-02,Y1,24208,2017-05,21,214.0,221.53841334183838,221.61796561387564,0.9659724323735837,-0.00911430801087083,0.9656256856578659,218.0,216.0,219.0,221.0,224.0,227.0,False,True
24229,2019-02,Y1,24209,2017-06,20,214.0,222.15174464874062,222.25765286745155,0.9633055114573603,-0.009507316188460263,0.9628464857748849,223.0,216.95,220.0,222.0,225.0,229.0,True,True
24229,2019-02,Y1,24210,2017-07,19,233.0,242.54546532101858,242.72830476190478,0.9606446349826216,-0.009887550950021456,0.9599210122138521,241.0,236.95,239.0,242.0,245.0,249.04999999999995,True,True
24229,2019-02,Y1,24211,2017-08,18,228.0,238.23345497672358,238.44607618173475,0.9570444252771995,-0.011075776124707011,0.9561910334235354,230.0,231.0,235.0,238.0,241.0,246.0,False,False
24229,2019-02,Y1,24212,2017-09,17,223.0,233.78700291702262,234.05841713364552,0.9538596980053198,-0.01148677481817141,0.952753601989322,231.0,227.0,230.0,233.0,237.0,242.0,True,True
24229,2019-02,Y1,24213,2017-10,16,227.0,238.97884564181425,239.19320283600493,0.9498748702645909,-0.012383916041609225,0.9490236231990054,230.0,231.0,235.0,238.0,242.0,249.0,False,False
24229,2019-02,Y1,24214,2017-11,15,209.0,220.9988921316603,221.24938061319293,0.9457060982707916,-0.012919969677244562,0.9446354128574563,214.0,213.0,217.0,221.0,224.0,231.04999999999995,False,True
24229,2019-02,Y1,24215,2017-12,14,232.0,246.40289494582927,246.7820133810487,0.9415473793479752,-0.013946055060995041,0.9401009288378557,243.0,237.0,242.0,246.0,251.0,257.0,True,True
24229,2019-02,Y1,24216,2018-01,13,255.0,272.6455736981626,273.18146203870566,0.9352801754350231,-0.015811315370388497,0.9334454764865062,266.0,261.0,267.0,272.0,278.0,286.0,False,True
24229,2019-02,Y1,24217,2018-02,12,203.0,219.14201185886148,220.0078471781864,0.9263399485934365,-0.019134178853232403,0.9226943611497112,213.0,208.0,214.0,219.0,224.0,231.0,False,True
24229,2019-02,Y1,24218,2018-03,11,193.0,211.6632634719433,213.03697424719462,0.9118256840331804,-0.021947739216605117,0.905946025012799,209.0,200.0,206.0,212.0,217.0,225.0,True,True
24229,2019-02,Y1,24219,2018-04,10,202.0,223.02803084486646,224.84093129273853,0.9057157489791356,-0.023306142144824793,0.8984129305931398,213.0,210.0,217.0,223.0,228.0,239.0,False,True
24229,2019-02,Y1,24220,2018-05,9,232.0,258.41303109812424,260.6949375410914,0.8977875419599303,-0.024796853756434506,0.8899290572661449,243.0,241.0,251.0,258.0,267.0,280.0,False,True
24229,2019-02,Y1,24221,2018-06,8,213.0,239.9119097387884,241.9497383068871,0.8878258700533476,-0.02606191783857925,0.8803481313537629,236.0,222.95,231.0,240.0,249.0,261.04999999999995,True,True
24229,2019-02,Y1,24222,2018-07,7,264.0,301.5489980513701,303.71661758519144,0.8754796126201239,-0.02662233134369975,0.8692313318218386,285.0,280.0,291.0,301.0,310.0,327.04999999999995,False,True
24229,2019-02,Y1,24223,2018-08,6,237.0,274.2071248502191,276.116308793456,0.8643101455859586,-0.026500088596617066,0.8583339428069919,259.0,253.95,264.0,272.0,282.0,298.0,False,True
24229,2019-02,Y1,24224,2018-09,5,242.0,285.26412516193255,287.05352650299295,0.8483366068643461,-0.027396602348265325,0.8430483434505961,269.0,262.0,274.0,285.0,296.0,312.0,False,True
24229,2019-02,Y1,24225,2018-10,4,227.0,273.7687443296094,275.27902439024393,0.8291669692092344,-0.029536552518030668,0.82461786001609,257.0,249.0,261.75,273.0,283.0,302.0,False,True
24229,2019-02,Y1,24226,2018-11,3,201.0,249.5840371525224,250.13861836716117,0.8053399660218158,-0.028608644931840288,0.8035544503766547,234.0,226.0,240.0,249.0,260.0,279.0,False,True
24229,2019-02,Y1,24227,2018-12,2,216.0,280.19143706099266,280.71171941830625,0.7709015031497222,-0.0312546824138617,0.7694726833906239,249.0,249.95,265.0,279.0,291.0,312.0,False,False
24229,2019-02,Y1,24228,2019-01,1,179.0,253.787554752246,253.51843795318004,0.7053143333791306,-0.03754495067476621,0.7060630439552402,239.0,221.0,238.0,251.0,267.0,289.04999999999995,True,True
24229,2019-02,Y1,24229,2019-02,0,109.0,218.11950603273343,217.09497450837583,0.4997260537700019,-0.042146889399900966,0.5020843999122357,200.0,178.0,198.75,213.0,231.0,260.0,True,True
24229,2019-02,Y2,24205,2017-02,24,147.0,152.55361006143713,152.64959742351047,0.9635956824672942,-0.010174385108706701,0.9629897653261656,150.0,148.0,150.0,152.0,154.0,158.0,True,True
24229,2019-02,Y2,24206,2017-03,23,151.0,157.86264541711566,158.16166756903084,0.9565277434760916,-0.011928083847416504,0.9547193218236328,152.0,152.0,155.0,157.0,160.0,165.0,False,True
24229,2019-02,Y2,24207,2017-04,22,135.0,141.69036456986615,142.00250108742932,0.9527817957828233,-0.012147854235910499,0.950687480616148,137.0,136.0,139.0,141.0,144.0,148.0,False,True
24229,2019-02,Y2,24208,2017-05,21,174.0,183.14271577384037,183.60445074724555,0.9500787364913245,-0.013449258210129662,0.9476894448464799,179.0,176.0,180.0,183.0,186.0,192.04999999999995,False,True
24229,2019-02,Y2,24209,2017-06,20,166.0,175.4924399919403,175.94981371904447,0.9459096927914601,-0.014547047562904286,0.9434508425514319,172.0,168.0,172.0,175.0,179.0,185.0,True,True
24229,2019-02,Y2,24210,2017-07,19,150.0,159.38404262801015,159.70831040176114,0.9411230730926322,-0.015144947595538888,0.9392122402563837,151.0,152.0,156.0,159.0,162.0,168.0,False,False
24229,2019-02,Y2,24211,2017-08,18,159.0,169.9416716369409,170.34079078524755,0.9356151347015321,-0.017365018180006707,0.9334229298046107,168.0,162.0,166.0,169.0,173.0,179.0,True,True
24229,2019-02,Y2,24212,2017-09,17,146.0,156.93579009879235,157.33712121212122,0.9303167869361846,-0.018418714818057395,0.9279437609841827,153.0,149.0,153.0,156.0,160.0,166.04999999999995,True,True
24229,2019-02,Y2,24213,2017-10,16,166.0,179.61365874639569,180.01322869955155,0.9242058825514077,-0.019098129264034362,0.9221544505324099,169.0,170.0,175.0,179.0,184.0,192.0,False,False
24229,2019-02,Y2,24214,2017-11,15,162.0,176.34270456457858,176.86523702031604,0.9186657332947611,-0.020555940839106612,0.9159516179055102,169.0,166.0,171.0,175.0,180.0,189.0,False,True
24229,2019-02,Y2,24215,2017-12,14,144.0,157.86859587952398,158.2674696057266,0.9121510152018601,-0.02158032606184622,0.9098521658223923,149.0,147.0,153.0,157.5,162.0,171.04999999999995,False,True
24229,2019-02,Y2,24216,2018-01,13,139.0,153.80057178903016,154.04983959670028,0.9037677713621751,-0.02238504312474915,0.902305386126331,148.0,144.0,149.0,154.0,159.0,166.0,False,True
24229,2019-02,Y2,24217,2018-02,12,148.0,165.72036251280994,166.1950313443232,0.8930706990733249,-0.0267254920080367,0.8905200041352217,158.0,153.0,160.0,165.0,171.0,180.0,False,True
24229,2019-02,Y2,24218,2018-03,11,124.0,141.16420051213302,141.36146140247496,0.8784096785880372,-0.027537921425162426,0.8771839139873876,138.0,129.0,135.0,139.0,145.0,156.04999999999995,True,True
24229,2019-02,Y2,24219,2018-04,10,127.0,146.2559620801181,146.33365098272782,0.8683406692879309,-0.029000586582018373,0.8678796650470382,138.0,133.0,139.0,146.0,152.0,162.0,False,True
24229,2019-02,Y2,24220,2018-05,9,154.0,179.48162192800194,179.41009273756472,0.858026567543368,-0.029809730879848353,0.8583686550191254,177.0,162.0,171.0,177.0,185.0,199.0,True,True
24229,2019-02,Y2,24221,2018-06,8,149.0,175.9559137042308,176.0445828752901,0.8468030250489805,-0.0314158604058499,0.8463765119404528,173.0,158.0,167.0,175.0,184.0,197.0,True,True
24229,2019-02,Y2,24222,2018-07,7,166.0,199.24641060610864,199.04772530060742,0.833139224415773,-0.032070958552891105,0.8339708466866536,188.0,178.0,189.0,198.0,209.0,223.0,False,True
24229,2019-02,Y2,24223,2018-08,6,155.0,189.32750662942064,189.0687263556116,0.8186871668013278,-0.03198057580113217,0.8198077121885661,170.0,168.0,181.0,189.0,197.0,214.04999999999995,False,True
24229,2019-02,Y2,24224,2018-09,5,128.0,159.60866204706736,159.36980306345734,0.8019614872922987,-0.03460352558402838,0.8031634446397188,146.0,139.0,151.0,159.0,168.0,181.0,False,True
24229,2019-02,Y2,24225,2018-10,4,128.0,164.12773463205846,163.927446047928,0.7798803796747112,-0.03740262472046535,0.7808332471828802,161.0,141.0,152.0,163.0,174.0,190.0,True,True
24229,2019-02,Y2,24226,2018-11,3,161.0,215.066558243769,213.89273451448977,0.7486054610941102,-0.040637401979426224,0.7527137392742685,197.0,182.0,199.0,213.0,230.0,254.04999999999995,False,True
24229,2019-02,Y2,24227,2018-12,2,113.0,160.20137523618726,158.38994348645124,0.705362234458989,-0.042132064309403805,0.7134291326372376,149.0,131.0,144.75,157.0,171.0,191.04999999999995,True,True
24229,2019-02,Y2,24228,2019-01,1,97.0,152.43382076589702,149.47920981360522,0.6363417220183012,-0.04262437239148875,0.6489196733174817,157.0,123.95,139.0,151.0,166.25,193.0,True,True
24229,2019-02,Y2,24229,2019-02,0,81.0,193.0726253725014,185.57863571766936,0.4195312507079863,-0.04502814994089288,0.43647265584616973,145.0,148.95,170.0,189.0,211.0,250.04999999999995,False,False
24229,2019-02,Y3,24205,2017-02,24,3.0,3.3812227715379333,3.3953488372093026,0.887252985888139,-0.013100098883221514,0.8835616438356164,3.0,3.0,3.0,3.0,4.0,5.0,True,True
24229,2019-02,Y3,24206,2017-03,23,3.0,3.464270348382725,3.4624505928853755,0.8659832225278068,-0.013072028313808354,0.8664383561643836,3.0,3.0,3.0,3.0,4.0,5.0,True,True
24229,2019-02,Y3,24207,2017-04,22,5.0,5.919166962164728,5.910931174089068,0.8447134591674746,-0.021410792940611434,0.8458904109589042,7.0,5.0,5.0,6.0,6.0,8.0,False,True
24229,2019-02,Y3,24208,2017-05,21,4.0,4.821118598168953,4.806584362139918,0.8296829705701886,-0.014671983966835805,0.8321917808219178,4.0,4.0,4.0,5.0,5.0,6.0499999999999545,True,True
24229,2019-02,Y3,24209,2017-06,20,7.0,8.559676929294515,8.516666666666667,0.8177878742179278,-0.012018234762330215,0.821917808219178,8.0,7.0,7.0,8.0,9.0,11.0,True,True
24229,2019-02,Y3,24210,2017-07,19,8.0,9.85286553012318,9.815126050420167,0.8119465322592283,-0.019186724240942726,0.815068493150685,8.0,8.0,9.0,10.0,11.0,13.0,False,True
24229,2019-02,Y3,24211,2017-08,18,6.0,7.521607168085106,7.423728813559322,0.7977018562546805,-0.011133805237928784,0.8082191780821918,6.0,6.0,6.0,7.0,8.0,10.0,True,True
24229,2019-02,Y3,24212,2017-09,17,2.0,2.5250472462254865,2.4957264957264957,0.7920643873058841,-0.009787164901556011,0.8013698630136986,2.0,2.0,2.0,2.0,3.0,4.0,True,True
24229,2019-02,Y3,24213,2017-10,16,4.0,5.104591915031379,5.056277056277056,0.7836081838826897,-0.011862657801550047,0.791095890410959,4.0,4.0,4.0,5.0,6.0,7.0,True,True
24229,2019-02,Y3,24214,2017-11,15,5.0,6.520975935410965,6.488888888888889,0.7667563949819868,-0.01605833478704638,0.7705479452054794,6.0,5.0,6.0,6.0,7.0,9.0,True,True
24229,2019-02,Y3,24215,2017-12,14,5.0,6.666425212780726,6.636363636363637,0.7500271645460161,-0.0292291054345325,0.7534246575342466,6.0,5.0,6.0,6.0,7.0,9.0,True,True
24229,2019-02,Y3,24216,2018-01,13,2.0,2.696308784946256,2.6788990825688073,0.7417548061135234,-0.03166172938557604,0.7465753424657534,2.0,2.0,2.0,2.0,3.0,4.0,True,True
24229,2019-02,Y3,24217,2018-02,12,3.0,4.1533525706575976,4.112676056338028,0.7223080508970641,-0.029790821449764415,0.7294520547945206,6.0,3.0,3.0,4.0,5.0,6.0,False,True
24229,2019-02,Y3,24218,2018-03,11,5.0,7.200256464526894,7.053140096618358,0.6944197091635866,-0.01787269229704408,0.708904109589041,8.0,5.0,5.0,7.0,8.0,12.0,True,True
24229,2019-02,Y3,24219,2018-04,10,9.0,13.440478733783534,13.20603015075377,0.6696190052648872,-0.04398383630072983,0.6815068493150684,9.0,9.0,9.0,12.0,16.0,24.0,True,True
24229,2019-02,Y3,24220,2018-05,9,3.0,4.590780802074212,4.538860103626943,0.6534836075476609,-0.05871337851315228,0.660958904109589,3.0,3.0,3.0,4.0,5.0,10.0,True,True
