cohort,cohort_p,observed_cells,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36
2002-03,24026,37,884.0,504.0,154.0,89.0,62.0,90.0,40.0,36.0,32.0,16.0,29.0,14.0,39.0,20.0,12.0,10.0,11.0,10.0,15.0,10.0,8.0,9.0,12.0,8.0,21.0,9.0,3.0,5.0,5.0,1.0,4.0,5.0,5.0,4.0,2.0,3.0,8.0
2002-04,24027,37,1057.0,397.0,167.0,93.0,83.0,59.0,33.0,17.0,19.0,35.0,23.0,14.0,33.0,21.0,20.0,22.0,13.0,7.0,13.0,7.0,5.0,10.0,11.0,11.0,13.0,3.0,5.0,5.0,4.0,2.0,2.0,9.0,3.0,2.0,4.0,5.0,7.0
2002-05,24028,37,962.0,556.0,212.0,132.0,90.0,61.0,29.0,26.0,37.0,28.0,23.0,21.0,38.0,18.0,22.0,17.0,18.0,11.0,9.0,11.0,7.0,8.0,8.0,10.0,12.0,10.0,5.0,10.0,8.0,7.0,6.0,8.0,6.0,5.0,4.0,5.0,10.0
2002-06,24029,37,1085.0,790.0,227.0,124.0,52.0,54.0,43.0,55.0,34.0,22.0,21.0,18.0,41.0,34.0,32.0,18.0,18.0,21.0,9.0,12.0,16.0,14.0,8.0,8.0,13.0,13.0,8.0,7.0,8.0,3.0,14.0,5.0,5.0,3.0,8.0,4.0,8.0
2002-07,24030,37,1265.0,738.0,252.0,122.0,51.0,51.0,49.0,27.0,26.0,22.0,15.0,23.0,48.0,18.0,12.0,15.0,15.0,8.0,8.0,7.0,12.0,11.0,3.0,6.0,17.0,5.0,5.0,9.0,8.0,5.0,2.0,2.0,1.0,6.0,4.0,2.0,7.0
2002-08,24031,37,1378.0,696.0,244.0,65.0,53.0,50.0,36.0,29.0,30.0,22.0,29.0,29.0,37.0,23.0,23.0,10.0,8.0,13.0,11.0,14.0,5.0,8.0,12.0,16.0,16.0,9.0,6.0,4.0,11.0,8.0,3.0,6.0,5.0,2.0,5.0,3.0,7.0
2002-09,24032,37,1254.0,550.0,120.0,83.0,81.0,42.0,26.0,25.0,29.0,23.0,22.0,18.0,25.0,29.0,15.0,8.0,12.0,13.0,16.0,11.0,9.0,11.0,7.0,7.0,15.0,3.0,4.0,10.0,5.0,5.0,8.0,4.0,9.0,6.0,5.0,11.0,7.0
2002-10,24033,37,1174.0,517.0,160.0,139.0,76.0,49.0,32.0,31.0,16.0,36.0,25.0,17.0,25.0,26.0,20.0,16.0,16.0,5.0,9.0,4.0,11.0,4.0,8.0,7.0,16.0,14.0,7.0,8.0,1.0,3.0,3.0,5.0,0.0,9.0,5.0,5.0,5.0
2002-11,24034,37,798.0,504.0,215.0,97.0,72.0,48.0,35.0,32.0,21.0,34.0,19.0,25.0,28.0,16.0,10.0,12.0,15.0,6.0,8.0,5.0,2.0,6.0,7.0,7.0,16.0,12.0,7.0,5.0,5.0,6.0,5.0,7.0,5.0,7.0,1.0,3.0,5.0
2002-12,24035,37,775.0,557.0,163.0,70.0,65.0,36.0,32.0,36.0,23.0,18.0,13.0,17.0,26.0,21.0,14.0,20.0,15.0,4.0,7.0,11.0,5.0,3.0,4.0,7.0,15.0,8.0,5.0,10.0,5.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,5.0
2003-01,24036,37,1368.0,502.0,157.0,93.0,62.0,52.0,66.0,40.0,37.0,36.0,24.0,18.0,94.0,42.0,40.0,21.0,12.0,17.0,12.0,20.0,14.0,19.0,19.0,15.0,15.0,15.0,20.0,10.0,12.0,15.0,4.0,14.0,8.0,8.0,7.0,6.0,4.0
2003-02,24037,37,1288.0,402.0,137.0,74.0,72.0,43.0,43.0,28.0,24.0,23.0,18.0,14.0,46.0,41.0,25.0,9.0,17.0,13.0,11.0,12.0,7.0,7.0,8.0,12.0,11.0,8.0,7.0,12.0,4.0,3.0,5.0,9.0,3.0,5.0,2.0,3.0,5.0
2003-03,24038,37,1466.0,428.0,152.0,93.0,72.0,62.0,39.0,37.0,36.0,30.0,33.0,20.0,57.0,28.0,16.0,19.0,20.0,13.0,12.0,6.0,13.0,9.0,7.0,3.0,17.0,9.0,3.0,12.0,6.0,6.0,7.0,1.0,2.0,3.0,4.0,3.0,6.0
2003-04,24039,37,1461.0,358.0,154.0,133.0,78.0,51.0,55.0,24.0,35.0,28.0,25.0,27.0,43.0,15.0,25.0,23.0,12.0,9.0,12.0,11.0,11.0,6.0,5.0,12.0,13.0,11.0,8.0,7.0,6.0,5.0,1.0,7.0,9.0,1.0,5.0,1.0,1.0
2003-05,24040,37,1505.0,512.0,274.0,136.0,90.0,62.0,33.0,32.0,33.0,30.0,27.0,28.0,29.0,27.0,23.0,20.0,15.0,20.0,14.0,13.0,14.0,9.0,10.0,8.0,10.0,10.0,8.0,12.0,10.0,5.0,9.0,7.0,1.0,0.0,4.0,3.0,1.0
2003-06,24041,37,1485.0,691.0,262.0,146.0,96.0,78.0,60.0,46.0,35.0,35.0,33.0,24.0,44.0,23.0,28.0,20.0,20.0,12.0,14.0,12.0,7.0,5.0,9.0,14.0,12.0,18.0,13.0,15.0,10.0,9.0,4.0,2.0,2.0,2.0,5.0,3.0,5.0
2003-07,24042,37,1837.0,675.0,289.0,125.0,123.0,72.0,44.0,51.0,51.0,34.0,23.0,18.0,30.0,30.0,19.0,11.0,11.0,20.0,13.0,6.0,8.0,6.0,15.0,7.0,22.0,17.0,12.0,13.0,8.0,6.0,3.0,2.0,3.0,2.0,0.0,4.0,4.0
2003-08,24043,37,1535.0,678.0,292.0,159.0,114.0,77.0,55.0,57.0,41.0,30.0,28.0,24.0,30.0,26.0,17.0,15.0,18.0,17.0,15.0,11.0,7.0,7.0,10.0,4.0,19.0,18.0,4.0,6.0,2.0,2.0,0.0,5.0,2.0,3.0,2.0,1.0,2.0
2003-09,24044,37,1372.0,579.0,265.0,137.0,90.0,65.0,55.0,52.0,28.0,28.0,42.0,25.0,44.0,23.0,17.0,19.0,14.0,9.0,14.0,4.0,7.0,11.0,8.0,10.0,10.0,12.0,4.0,2.0,5.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,8.0
2003-10,24045,37,1455.0,547.0,277.0,157.0,106.0,68.0,60.0,18.0,35.0,41.0,32.0,19.0,34.0,30.0,23.0,16.0,17.0,14.0,8.0,17.0,7.0,7.0,14.0,8.0,17.0,7.0,5.0,6.0,4.0,1.0,5.0,1.0,0.0,3.0,2.0,1.0,7.0
2003-11,24046,37,1219.0,522.0,228.0,136.0,110.0,60.0,33.0,40.0,46.0,31.0,18.0,18.0,41.0,35.0,25.0,20.0,18.0,9.0,6.0,10.0,5.0,8.0,12.0,15.0,14.0,4.0,8.0,0.0,4.0,1.0,0.0,3.0,2.0,3.0,2.0,5.0,2.0
2003-12,24047,37,1217.0,570.0,261.0,147.0,81.0,27.0,33.0,32.0,33.0,16.0,11.0,22.0,36.0,26.0,17.0,15.0,14.0,12.0,12.0,6.0,14.0,5.0,9.0,11.0,12.0,4.0,4.0,2.0,3.0,1.0,3.0,5.0,7.0,1.0,3.0,0.0,5.0
2004-01,24048,37,1570.0,641.0,375.0,173.0,65.0,80.0,52.0,54.0,41.0,37.0,27.0,31.0,88.0,38.0,41.0,19.0,34.0,27.0,16.0,14.0,17.0,17.0,19.0,15.0,14.0,9.0,6.0,5.0,7.0,3.0,5.0,11.0,1.0,4.0,7.0,5.0,8.0
2004-02,24049,37,1380.0,618.0,282.0,85.0,96.0,70.0,58.0,30.0,27.0,26.0,31.0,15.0,43.0,34.0,15.0,22.0,16.0,13.0,13.0,9.0,8.0,6.0,1.0,6.0,3.0,4.0,9.0,3.0,1.0,6.0,4.0,1.0,5.0,4.0,2.0,1.0,3.0
2004-03,24050,37,1751.0,640.0,210.0,171.0,96.0,81.0,58.0,36.0,32.0,32.0,37.0,20.0,52.0,25.0,22.0,19.0,13.0,23.0,13.0,8.0,8.0,9.0,6.0,5.0,9.0,7.0,4.0,6.0,4.0,7.0,1.0,4.0,4.0,3.0,2.0,4.0,6.0
2004-04,24051,37,1478.0,453.0,299.0,154.0,91.0,67.0,54.0,41.0,38.0,44.0,34.0,28.0,39.0,35.0,25.0,19.0,24.0,22.0,10.0,13.0,6.0,3.0,8.0,5.0,8.0,4.0,6.0,3.0,10.0,5.0,2.0,2.0,1.0,4.0,5.0,2.0,4.0
2004-05,24052,37,1161.0,601.0,297.0,154.0,94.0,53.0,61.0,52.0,50.0,31.0,34.0,18.0,59.0,36.0,14.0,21.0,14.0,13.0,17.0,13.0,7.0,3.0,5.0,8.0,8.0,10.0,5.0,5.0,4.0,4.0,3.0,3.0,7.0,2.0,4.0,4.0,9.0
2004-06,24053,37,1522.0,702.0,341.0,151.0,85.0,60.0,79.0,53.0,42.0,42.0,26.0,36.0,61.0,37.0,28.0,27.0,19.0,18.0,17.0,11.0,11.0,12.0,5.0,2.0,12.0,11.0,2.0,6.0,5.0,5.0,10.0,7.0,1.0,3.0,3.0,6.0,8.0
2004-07,24054,37,1536.0,838.0,297.0,144.0,101.0,92.0,59.0,61.0,46.0,27.0,34.0,28.0,47.0,46.0,16.0,19.0,17.0,9.0,9.0,8.0,9.0,4.0,5.0,5.0,11.0,5.0,7.0,11.0,4.0,4.0,9.0,1.0,7.0,1.0,2.0,1.0,6.0
2004-08,24055,37,1770.0,754.0,291.0,195.0,135.0,87.0,70.0,73.0,31.0,48.0,37.0,33.0,49.0,36.0,22.0,15.0,9.0,12.0,9.0,6.0,8.0,2.0,9.0,3.0,8.0,7.0,2.0,7.0,6.0,5.0,2.0,6.0,4.0,4.0,2.0,5.0,4.0
2004-09,24056,37,2073.0,684.0,335.0,168.0,118.0,61.0,57.0,47.0,59.0,56.0,44.0,39.0,46.0,24.0,21.0,7.0,5.0,9.0,10.0,4.0,7.0,4.0,4.0,6.0,4.0,6.0,5.0,5.0,1.0,2.0,4.0,5.0,2.0,3.0,6.0,3.0,5.0
2004-10,24057,37,1710.0,698.0,332.0,161.0,105.0,113.0,59.0,51.0,56.0,35.0,44.0,33.0,51.0,20.0,20.0,4.0,7.0,7.0,7.0,5.0,5.0,5.0,6.0,3.0,12.0,4.0,2.0,9.0,0.0,3.0,2.0,7.0,3.0,2.0,0.0,3.0,8.0
2004-11,24058,37,1365.0,692.0,301.0,182.0,121.0,58.0,70.0,53.0,45.0,57.0,24.0,22.0,40.0,17.0,13.0,15.0,10.0,4.0,4.0,4.0,3.0,9.0,9.0,7.0,7.0,10.0,3.0,3.0,3.0,7.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0
2004-12,24059,37,1536.0,685.0,298.0,220.0,67.0,86.0,50.0,27.0,40.0,27.0,29.0,16.0,46.0,14.0,12.0,10.0,6.0,4.0,4.0,14.0,7.0,7.0,10.0,5.0,13.0,9.0,0.0,1.0,2.0,6.0,3.0,4.0,3.0,2.0,2.0,1.0,7.0
2005-01,24060,37,1366.0,553.0,399.0,139.0,122.0,92.0,53.0,79.0,48.0,52.0,41.0,28.0,45.0,24.0,13.0,11.0,22.0,16.0,18.0,13.0,10.0,7.0,9.0,10.0,13.0,15.0,5.0,14.0,18.0,12.0,14.0,7.0,8.0,10.0,10.0,9.0,8.0
2005-02,24061,37,1143.0,575.0,192.0,124.0,93.0,49.0,80.0,44.0,33.0,31.0,20.0,14.0,40.0,11.0,7.0,7.0,11.0,7.0,9.0,5.0,7.0,9.0,6.0,4.0,11.0,7.0,9.0,8.0,7.0,5.0,4.0,5.0,3.0,2.0,3.0,4.0,4.0
2005-03,24062,37,1401.0,486.0,247.0,144.0,96.0,89.0,59.0,41.0,29.0,24.0,25.0,21.0,42.0,18.0,9.0,7.0,18.0,5.0,9.0,9.0,8.0,6.0,6.0,2.0,11.0,5.0,17.0,0.0,8.0,9.0,7.0,5.0,0.0,1.0,3.0,4.0,8.0
2005-04,24063,37,1035.0,563.0,233.0,108.0,114.0,60.0,65.0,34.0,32.0,21.0,19.0,17.0,22.0,9.0,11.0,10.0,9.0,8.0,8.0,12.0,4.0,6.0,8.0,9.0,10.0,12.0,7.0,2.0,8.0,4.0,8.0,7.0,5.0,1.0,5.0,5.0,5.0
2005-05,24064,37,1250.0,625.0,214.0,180.0,96.0,65.0,43.0,42.0,16.0,24.0,15.0,7.0,25.0,24.0,15.0,23.0,12.0,15.0,8.0,7.0,10.0,7.0,15.0,9.0,18.0,4.0,8.0,7.0,6.0,4.0,8.0,4.0,5.0,6.0,10.0,4.0,7.0
2005-06,24065,37,1448.0,658.0,361.0,135.0,94.0,65.0,68.0,45.0,22.0,27.0,12.0,12.0,26.0,24.0,20.0,15.0,14.0,12.0,6.0,7.0,8.0,5.0,12.0,11.0,23.0,12.0,12.0,7.0,14.0,6.0,5.0,10.0,5.0,2.0,5.0,14.0,10.0
2005-07,24066,37,1451.0,864.0,271.0,155.0,76.0,57.0,60.0,29.0,36.0,11.0,14.0,11.0,34.0,24.0,7.0,8.0,10.0,7.0,7.0,8.0,7.0,9.0,9.0,4.0,18.0,12.0,10.0,7.0,10.0,6.0,4.0,2.0,2.0,5.0,8.0,3.0,10.0
2005-08,24067,37,1586.0,646.0,234.0,123.0,56.0,59.0,41.0,41.0,21.0,15.0,22.0,23.0,31.0,13.0,11.0,7.0,8.0,12.0,12.0,8.0,8.0,13.0,8.0,6.0,21.0,11.0,8.0,10.0,5.0,10.0,3.0,3.0,5.0,9.0,3.0,3.0,6.0
2005-09,24068,37,1301.0,546.0,175.0,100.0,64.0,44.0,28.0,22.0,14.0,28.0,14.0,14.0,24.0,18.0,6.0,9.0,8.0,11.0,9.0,11.0,9.0,6.0,7.0,6.0,5.0,10.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,5.0,8.0,8.0
2005-10,24069,37,1293.0,496.0,170.0,70.0,43.0,48.0,28.0,30.0,20.0,26.0,22.0,12.0,25.0,16.0,6.0,15.0,11.0,10.0,9.0,14.0,10.0,6.0,8.0,8.0,15.0,10.0,7.0,5.0,6.0,1.0,3.0,8.0,1.0,2.0,3.0,3.0,5.0
2005-11,24070,37,1119.0,409.0,166.0,62.0,68.0,45.0,25.0,24.0,22.0,24.0,9.0,17.0,27.0,11.0,14.0,18.0,13.0,10.0,11.0,11.0,9.0,8.0,4.0,9.0,14.0,5.0,4.0,2.0,7.0,6.0,5.0,2.0,4.0,4.0,1.0,2.0,5.0
2005-12,24071,37,1060.0,451.0,140.0,77.0,30.0,26.0,29.0,24.0,22.0,13.0,9.0,13.0,18.0,17.0,5.0,13.0,12.0,6.0,9.0,9.0,6.0,3.0,2.0,5.0,15.0,7.0,5.0,6.0,2.0,5.0,4.0,3.0,4.0,6.0,2.0,3.0,4.0
2006-01,24072,37,1150.0,370.0,139.0,74.0,56.0,47.0,47.0,39.0,27.0,22.0,17.0,30.0,64.0,24.0,37.0,22.0,22.0,17.0,17.0,12.0,14.0,14.0,16.0,13.0,29.0,10.0,13.0,10.0,9.0,11.0,12.0,14.0,10.0,16.0,13.0,10.0,18.0
2006-02,24073,37,1138.0,378.0,99.0,54.0,53.0,34.0,35.0,24.0,18.0,18.0,23.0,13.0,36.0,24.0,18.0,12.0,15.0,10.0,13.0,8.0,10.0,10.0,6.0,5.0,12.0,7.0,4.0,11.0,8.0,9.0,6.0,10.0,8.0,3.0,3.0,8.0,13.0
2006-03,24074,37,1452.0,323.0,146.0,85.0,51.0,50.0,37.0,34.0,23.0,16.0,12.0,14.0,39.0,20.0,13.0,12.0,22.0,17.0,6.0,9.0,12.0,12.0,9.0,7.0,13.0,13.0,7.0,8.0,8.0,6.0,3.0,8.0,4.0,9.0,4.0,3.0,7.0
2006-04,24075,37,1160.0,283.0,122.0,66.0,44.0,30.0,38.0,26.0,25.0,13.0,14.0,19.0,42.0,31.0,17.0,13.0,18.0,7.0,9.0,12.0,9.0,13.0,11.0,5.0,20.0,11.0,8.0,7.0,9.0,9.0,8.0,2.0,8.0,2.0,2.0,6.0,12.0
2006-05,24076,37,1269.0,358.0,149.0,104.0,46.0,57.0,36.0,26.0,29.0,17.0,30.0,24.0,38.0,29.0,25.0,17.0,14.0,14.0,12.0,13.0,9.0,8.0,12.0,11.0,15.0,15.0,11.0,11.0,11.0,9.0,9.0,13.0,6.0,5.0,7.0,4.0,13.0
2006-06,24077,37,1314.0,516.0,159.0,77.0,56.0,45.0,49.0,46.0,30.0,25.0,26.0,33.0,54.0,21.0,20.0,28.0,22.0,10.0,12.0,12.0,11.0,14.0,13.0,15.0,29.0,19.0,15.0,16.0,10.0,11.0,16.0,6.0,6.0,7.0,4.0,6.0,11.0
2006-07,24078,37,1466.0,548.0,112.0,88.0,53.0,28.0,35.0,33.0,36.0,23.0,22.0,19.0,49.0,18.0,20.0,13.0,15.0,11.0,11.0,9.0,13.0,14.0,12.0,12.0,15.0,10.0,6.0,11.0,13.0,10.0,6.0,3.0,6.0,5.0,5.0,6.0,19.0
2006-08,24079,37,1630.0,421.0,132.0,92.0,62.0,52.0,50.0,54.0,20.0,28.0,22.0,25.0,46.0,23.0,17.0,14.0,20.0,18.0,13.0,23.0,12.0,16.0,8.0,11.0,27.0,15.0,6.0,11.0,3.0,6.0,0.0,3.0,5.0,5.0,6.0,4.0,11.0
2006-09,24080,37,1298.0,435.0,137.0,97.0,66.0,54.0,67.0,45.0,33.0,24.0,24.0,19.0,49.0,18.0,14.0,11.0,12.0,19.0,12.0,10.0,6.0,13.0,9.0,10.0,21.0,13.0,4.0,5.0,6.0,6.0,7.0,7.0,4.0,6.0,3.0,4.0,4.0
2006-10,24081,37,1371.0,435.0,183.0,111.0,78.0,57.0,46.0,39.0,22.0,25.0,32.0,25.0,41.0,21.0,22.0,19.0,11.0,9.0,12.0,9.0,9.0,9.0,8.0,13.0,21.0,15.0,9.0,6.0,1.0,4.0,9.0,4.0,6.0,2.0,3.0,1.0,11.0
2006-11,24082,37,1288.0,442.0,178.0,89.0,82.0,66.0,51.0,31.0,20.0,22.0,19.0,22.0,31.0,27.0,26.0,16.0,10.0,9.0,11.0,10.0,9.0,8.0,8.0,3.0,16.0,12.0,7.0,4.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,7.0,9.0
2006-12,24083,37,1304.0,504.0,157.0,131.0,60.0,55.0,38.0,44.0,32.0,18.0,21.0,11.0,32.0,29.0,18.0,15.0,13.0,12.0,7.0,9.0,9.0,6.0,4.0,3.0,14.0,7.0,4.0,7.0,2.0,2.0,4.0,2.0,1.0,3.0,6.0,4.0,15.0
2007-01,24084,37,1379.0,460.0,187.0,116.0,108.0,74.0,57.0,48.0,37.0,32.0,33.0,22.0,91.0,32.0,28.0,31.0,20.0,22.0,24.0,22.0,19.0,21.0,8.0,25.0,37.0,17.0,14.0,10.0,13.0,6.0,8.0,10.0,10.0,12.0,11.0,11.0,19.0
2007-02,24085,37,1142.0,418.0,166.0,82.0,60.0,46.0,47.0,31.0,29.0,24.0,16.0,19.0,41.0,25.0,22.0,19.0,9.0,15.0,10.0,13.0,12.0,10.0,10.0,9.0,22.0,12.0,8.0,8.0,6.0,4.0,3.0,4.0,7.0,6.0,4.0,2.0,36.0
2007-03,24086,37,1283.0,471.0,157.0,89.0,74.0,56.0,44.0,40.0,44.0,24.0,27.0,27.0,56.0,34.0,15.0,21.0,25.0,17.0,19.0,9.0,9.0,11.0,8.0,12.0,20.0,12.0,7.0,7.0,7.0,4.0,6.0,2.0,2.0,6.0,13.0,30.0,31.0
2007-04,24087,37,1123.0,457.0,114.0,90.0,72.0,48.0,35.0,38.0,19.0,20.0,21.0,28.0,48.0,33.0,20.0,23.0,17.0,14.0,18.0,16.0,5.0,8.0,8.0,7.0,17.0,14.0,3.0,7.0,10.0,10.0,10.0,6.0,11.0,5.0,31.0,20.0,16.0
2007-05,24088,37,1293.0,403.0,155.0,111.0,58.0,59.0,52.0,25.0,23.0,25.0,27.0,23.0,44.0,34.0,28.0,19.0,18.0,20.0,14.0,13.0,17.0,15.0,10.0,9.0,16.0,10.0,18.0,9.0,6.0,9.0,12.0,5.0,11.0,32.0,19.0,11.0,20.0
2007-06,24089,37,1098.0,509.0,208.0,123.0,82.0,66.0,50.0,51.0,39.0,53.0,34.0,44.0,58.0,57.0,29.0,29.0,22.0,14.0,19.0,16.0,16.0,17.0,21.0,14.0,21.0,15.0,15.0,11.0,9.0,10.0,7.0,5.0,35.0,23.0,9.0,9.0,14.0
2007-07,24090,37,1216.0,634.0,161.0,112.0,60.0,42.0,61.0,53.0,33.0,36.0,31.0,26.0,66.0,45.0,33.0,25.0,18.0,21.0,22.0,13.0,10.0,6.0,6.0,12.0,17.0,12.0,5.0,13.0,10.0,5.0,9.0,31.0,18.0,11.0,8.0,8.0,17.0
2007-08,24091,37,1435.0,524.0,196.0,129.0,64.0,115.0,80.0,79.0,75.0,49.0,32.0,35.0,63.0,40.0,18.0,16.0,10.0,15.0,16.0,11.0,15.0,14.0,11.0,8.0,20.0,7.0,12.0,10.0,10.0,7.0,37.0,23.0,10.0,12.0,7.0,10.0,23.0
2007-09,24092,37,1180.0,487.0,152.0,105.0,112.0,69.0,69.0,65.0,37.0,32.0,32.0,20.0,50.0,34.0,17.0,16.0,20.0,17.0,18.0,8.0,6.0,7.0,7.0,10.0,14.0,9.0,4.0,10.0,7.0,29.0,14.0,8.0,4.0,3.0,11.0,7.0,11.0
2007-10,24093,37,1260.0,480.0,151.0,132.0,89.0,83.0,63.0,52.0,37.0,31.0,35.0,29.0,41.0,16.0,24.0,21.0,16.0,15.0,13.0,10.0,4.0,4.0,10.0,6.0,25.0,12.0,5.0,6.0,32.0,29.0,10.0,5.0,3.0,6.0,9.0,5.0,19.0
2007-11,24094,37,1213.0,474.0,186.0,111.0,93.0,83.0,56.0,43.0,42.0,42.0,26.0,28.0,36.0,22.0,25.0,27.0,7.0,17.0,6.0,4.0,6.0,10.0,8.0,5.0,27.0,10.0,10.0,35.0,14.0,11.0,4.0,4.0,7.0,3.0,3.0,2.0,15.0
2007-12,24095,37,1208.0,569.0,192.0,101.0,70.0,49.0,43.0,32.0,46.0,31.0,21.0,14.0,41.0,26.0,17.0,10.0,14.0,9.0,9.0,7.0,10.0,5.0,2.0,5.0,16.0,16.0,36.0,25.0,4.0,5.0,10.0,6.0,10.0,1.0,2.0,4.0,20.0
2008-01,24096,37,1318.0,437.0,165.0,131.0,79.0,86.0,90.0,57.0,31.0,37.0,34.0,30.0,134.0,49.0,35.0,21.0,18.0,19.0,12.0,18.0,16.0,18.0,18.0,15.0,26.0,85.0,39.0,26.0,17.0,13.0,20.0,27.0,20.0,13.0,15.0,12.0,24.0
2008-02,24097,37,1238.0,451.0,151.0,108.0,61.0,78.0,51.0,40.0,20.0,28.0,25.0,31.0,64.0,53.0,16.0,19.0,6.0,7.0,12.0,16.0,7.0,14.0,6.0,6.0,57.0,29.0,12.0,11.0,7.0,8.0,8.0,2.0,5.0,5.0,5.0,2.0,12.0
2008-03,24098,37,1379.0,523.0,209.0,111.0,77.0,60.0,63.0,40.0,34.0,19.0,34.0,21.0,62.0,44.0,27.0,22.0,23.0,15.0,10.0,12.0,13.0,11.0,13.0,49.0,51.0,20.0,20.0,14.0,8.0,12.0,18.0,2.0,3.0,11.0,9.0,5.0,17.0
2008-04,24099,37,1311.0,473.0,172.0,110.0,83.0,60.0,59.0,27.0,27.0,30.0,21.0,18.0,75.0,26.0,12.0,10.0,15.0,19.0,14.0,18.0,9.0,10.0,51.0,28.0,28.0,21.0,11.0,15.0,11.0,10.0,12.0,9.0,5.0,4.0,4.0,4.0,12.0
2008-05,24100,37,1226.0,593.0,207.0,120.0,81.0,68.0,53.0,36.0,45.0,31.0,25.0,37.0,43.0,23.0,28.0,20.0,17.0,15.0,23.0,10.0,13.0,57.0,40.0,21.0,42.0,18.0,12.0,16.0,12.0,10.0,10.0,8.0,7.0,4.0,6.0,4.0,38.0
2008-06,24101,37,1391.0,622.0,280.0,134.0,91.0,55.0,53.0,54.0,38.0,39.0,36.0,23.0,48.0,48.0,25.0,25.0,23.0,25.0,27.0,17.0,65.0,49.0,23.0,26.0,36.0,25.0,39.0,20.0,15.0,9.0,17.0,10.0,9.0,13.0,5.0,14.0,29.0
2008-07,24102,37,1619.0,655.0,217.0,125.0,74.0,59.0,48.0,41.0,35.0,33.0,24.0,26.0,53.0,33.0,17.0,10.0,16.0,15.0,18.0,54.0,55.0,18.0,10.0,14.0,32.0,19.0,10.0,12.0,6.0,4.0,10.0,10.0,6.0,3.0,4.0,9.0,18.0
2008-08,24103,37,1602.0,658.0,203.0,101.0,89.0,67.0,52.0,52.0,31.0,34.0,12.0,19.0,45.0,27.0,28.0,14.0,17.0,11.0,44.0,52.0,18.0,17.0,12.0,19.0,41.0,20.0,12.0,13.0,8.0,12.0,5.0,10.0,4.0,6.0,5.0,2.0,20.0
2008-09,24104,37,1378.0,500.0,169.0,100.0,82.0,55.0,58.0,48.0,36.0,30.0,28.0,18.0,41.0,19.0,15.0,21.0,16.0,59.0,42.0,14.0,16.0,15.0,10.0,14.0,33.0,12.0,5.0,3.0,11.0,6.0,5.0,4.0,4.0,4.0,5.0,1.0,35.0
2008-10,24105,37,1340.0,490.0,177.0,133.0,81.0,78.0,62.0,44.0,33.0,31.0,31.0,21.0,45.0,17.0,18.0,21.0,71.0,46.0,15.0,10.0,13.0,14.0,15.0,12.0,27.0,15.0,13.0,10.0,10.0,2.0,6.0,4.0,3.0,6.0,2.0,4.0,37.0
2008-11,24106,37,1168.0,574.0,191.0,136.0,84.0,95.0,45.0,40.0,28.0,20.0,25.0,22.0,48.0,29.0,18.0,67.0,42.0,20.0,19.0,10.0,12.0,12.0,13.0,10.0,24.0,11.0,4.0,4.0,1.0,5.0,3.0,4.0,0.0,6.0,1.0,7.0,23.0
2008-12,24107,37,1390.0,644.0,209.0,131.0,68.0,53.0,41.0,25.0,25.0,24.0,21.0,21.0,43.0,28.0,79.0,44.0,12.0,12.0,16.0,12.0,12.0,9.0,5.0,5.0,23.0,5.0,8.0,8.0,6.0,5.0,3.0,5.0,6.0,6.0,4.0,10.0,23.0
2009-01,24108,37,1360.0,604.0,246.0,137.0,79.0,87.0,66.0,53.0,38.0,40.0,37.0,25.0,80.0,182.0,86.0,50.0,31.0,21.0,30.0,32.0,30.0,26.0,22.0,26.0,56.0,22.0,17.0,11.0,23.0,7.0,18.0,22.0,11.0,10.0,5.0,2.0,27.0
2009-02,24109,37,1210.0,502.0,170.0,81.0,53.0,51.0,36.0,40.0,29.0,43.0,17.0,19.0,119.0,81.0,36.0,24.0,14.0,13.0,18.0,11.0,13.0,11.0,11.0,7.0,30.0,11.0,8.0,9.0,10.0,7.0,7.0,8.0,7.0,8.0,1.0,4.0,28.0
2009-03,24110,37,1359.0,513.0,135.0,94.0,73.0,61.0,60.0,40.0,37.0,20.0,33.0,92.0,108.0,42.0,14.0,24.0,25.0,28.0,31.0,20.0,8.0,10.0,10.0,19.0,28.0,10.0,14.0,10.0,14.0,15.0,9.0,5.0,9.0,8.0,2.0,9.0,29.0
2009-04,24111,37,1388.0,448.0,136.0,105.0,72.0,57.0,53.0,37.0,34.0,35.0,83.0,74.0,65.0,32.0,23.0,39.0,29.0,33.0,18.0,11.0,8.0,11.0,8.0,11.0,20.0,17.0,9.0,8.0,8.0,11.0,5.0,6.0,4.0,15.0,4.0,7.0,26.0
2009-05,24112,37,1301.0,515.0,187.0,112.0,73.0,73.0,56.0,45.0,55.0,154.0,83.0,36.0,63.0,40.0,26.0,61.0,32.0,23.0,14.0,19.0,20.0,11.0,15.0,11.0,51.0,11.0,12.0,12.0,14.0,8.0,9.0,11.0,6.0,9.0,10.0,7.0,25.0
